category,main_category,currency,goal,state,country,duration_days
Mobile Games,Games,USD,25000.0,0,US,29.0
Fashion,Fashion,USD,2000.0,1,US,30.0
Comics,Comics,USD,1000.0,1,US,23.0
Fashion,Fashion,USD,700.0,0,US,29.0
DIY,Crafts,USD,1500.0,0,US,29.0
Festivals,Theater,USD,1200.0,1,US,32.0
Jazz,Music,USD,5000.0,0,US,29.0
Crafts,Crafts,USD,450.0,0,US,29.0
Children's Books,Publishing,CAD,1000.0,0,CA,29.0
Shorts,Film & Video,USD,50000.0,0,US,60.0
Public Art,Art,USD,15.0,0,US,29.0
Mixed Media,Art,USD,5000.0,0,US,34.0
Documentary,Film & Video,USD,50000.0,0,US,29.0
Accessories,Fashion,USD,3000.0,1,US,29.0
Tabletop Games,Games,USD,5400.0,1,US,29.0
Art,Art,USD,300000.0,0,US,44.0
Tabletop Games,Games,USD,200.0,1,US,11.0
Product Design,Design,EUR,10000.0,0,IE,19.0
Nonfiction,Publishing,USD,6300.0,0,US,29.0
Hardware,Technology,USD,7500.0,0,US,65.0
Food,Food,USD,48000.0,1,US,35.0
Art,Art,USD,1000.0,0,US,29.0
Shorts,Film & Video,GBP,5300.0,1,GB,34.0
Tabletop Games,Games,USD,500.0,1,US,29.0
Playing Cards,Games,USD,5500.0,0,US,29.0
Music,Music,USD,5000.0,1,US,40.0
Film & Video,Film & Video,USD,3337700.0,0,US,59.0
Video Games,Games,GBP,25000.0,0,GB,29.0
Graphic Novels,Comics,USD,20000.0,0,US,34.0
Art,Art,USD,500.0,0,US,29.0
Tabletop Games,Games,USD,600.0,1,US,19.0
Web,Technology,GBP,10000.0,0,GB,29.0
World Music,Music,USD,10000.0,0,US,29.0
Product Design,Design,HKD,400000.0,0,HK,59.0
Video Games,Games,USD,2000.0,0,US,59.0
Product Design,Design,EUR,15000.0,1,FR,32.0
Music,Music,USD,65000.0,0,US,36.0
Software,Technology,USD,500.0,1,US,39.0
Classical Music,Music,USD,17000.0,1,US,29.0
Public Art,Art,GBP,50.0,1,GB,16.0
Country & Folk,Music,AUD,8990.0,1,AU,26.0
Bacon,Food,USD,3000.0,0,US,29.0
Audio,Journalism,USD,7000.0,0,US,59.0
Rock,Music,USD,5000.0,1,US,59.0
Jazz,Music,USD,3000.0,1,US,43.0
Publishing,Publishing,USD,2300.0,0,US,29.0
Music,Music,USD,1836.0,1,US,29.0
Fiction,Publishing,USD,1500.0,0,US,29.0
Shorts,Film & Video,USD,2000.0,1,US,29.0
Children's Books,Publishing,USD,16160.0,1,US,32.0
Jazz,Music,EUR,4000.0,1,DE,29.0
Web,Technology,GBP,100.0,0,GB,29.0
Calendars,Publishing,EUR,1000.0,1,DE,17.0
Country & Folk,Music,USD,7500.0,0,US,29.0
Gadgets,Technology,USD,13000.0,0,US,29.0
Rock,Music,USD,1500.0,1,US,19.0
Installations,Art,USD,18400.0,1,US,36.0
Gadgets,Technology,EUR,45000.0,0,IT,54.0
Country & Folk,Music,USD,1735.0,0,US,29.0
Food,Food,USD,500.0,0,US,29.0
Theater,Theater,GBP,350.0,1,GB,29.0
Publishing,Publishing,USD,500.0,1,US,29.0
Web,Technology,SEK,200000.0,0,SE,29.0
Product Design,Design,USD,10000.0,0,US,29.0
Fiction,Publishing,USD,10000.0,0,US,29.0
Tabletop Games,Games,USD,6000.0,1,US,20.0
Design,Design,GBP,550.0,1,GB,29.0
Immersive,Theater,USD,1000.0,0,US,59.0
Comic Books,Comics,USD,5000.0,1,US,29.0
Horror,Film & Video,USD,10000.0,0,US,29.0
Children's Books,Publishing,GBP,300.0,0,GB,59.0
Product Design,Design,USD,40000.0,0,US,29.0
Candles,Crafts,USD,100.0,1,US,29.0
Design,Design,USD,5000.0,1,US,29.0
Publishing,Publishing,USD,17000.0,0,US,44.0
Gadgets,Technology,EUR,215000.0,0,DE,20.0
Video Games,Games,GBP,25000.0,0,GB,44.0
Film & Video,Film & Video,USD,1300.0,1,US,37.0
Technology,Technology,EUR,3000.0,0,DE,29.0
DIY Electronics,Technology,USD,500.0,1,US,39.0
Drinks,Food,USD,20000.0,1,US,59.0
Children's Books,Publishing,USD,25000.0,0,US,29.0
Country & Folk,Music,USD,6000.0,0,US,28.0
Music,Music,USD,5000.0,1,US,29.0
Shorts,Film & Video,USD,1000.0,1,US,16.0
Hardware,Technology,USD,100000.0,0,US,29.0
Video Games,Games,USD,2000.0,0,US,29.0
Farms,Food,GBP,10000.0,0,GB,29.0
Narrative Film,Film & Video,USD,3950.0,1,US,18.0
Nonfiction,Publishing,USD,4000.0,0,US,9.0
Crafts,Crafts,GBP,1500.0,0,GB,29.0
Electronic Music,Music,USD,6600.0,0,US,18.0
Food,Food,USD,25000.0,0,US,59.0
Documentary,Film & Video,USD,30000.0,0,US,39.0
Drinks,Food,USD,50000.0,0,US,29.0
Fashion,Fashion,USD,15000.0,0,US,29.0
Documentary,Film & Video,USD,40000.0,1,US,33.0
Painting,Art,EUR,20000.0,0,IT,29.0
Shorts,Film & Video,EUR,3000.0,1,DE,59.0
Tabletop Games,Games,EUR,5000.0,1,DE,35.0
Art,Art,USD,10000.0,0,US,25.0
Apparel,Fashion,USD,100000.0,1,US,29.0
Product Design,Design,USD,25000.0,0,US,29.0
Jewelry,Fashion,USD,20000.0,0,US,35.0
Shorts,Film & Video,USD,3000.0,1,US,20.0
Hardware,Technology,USD,3000.0,1,US,29.0
Product Design,Design,GBP,4000.0,0,GB,29.0
World Music,Music,USD,100000.0,0,US,59.0
Documentary,Film & Video,USD,40000.0,1,US,36.0
Electronic Music,Music,USD,700.0,1,US,57.0
Hardware,Technology,DKK,200000.0,0,DK,56.0
Shorts,Film & Video,USD,3000.0,1,US,39.0
Pop,Music,USD,10000.0,0,US,50.0
Ceramics,Art,USD,2500.0,0,US,29.0
Photography,Photography,USD,15000.0,1,US,29.0
Webseries,Film & Video,USD,2700.0,1,US,39.0
Drinks,Food,USD,150000.0,0,US,29.0
Journalism,Journalism,USD,10000.0,0,US,29.0
Television,Film & Video,USD,1799.0,0,US,28.0
Nonfiction,Publishing,USD,1000.0,0,US,13.0
Academic,Publishing,USD,1000.0,1,US,36.0
Experimental,Film & Video,USD,5.0,1,US,29.0
Publishing,Publishing,USD,2500.0,1,US,30.0
Technology,Technology,MXN,600000.0,0,MX,59.0
Food,Food,GBP,600.0,0,GB,44.0
Film & Video,Film & Video,USD,250.0,1,US,59.0
Apps,Technology,GBP,26000.0,0,GB,29.0
Software,Technology,GBP,3500.0,0,GB,28.0
Documentary,Film & Video,USD,1200.0,0,US,9.0
Music,Music,USD,1500.0,0,US,4.0
Theater,Theater,USD,3000.0,0,US,29.0
Hip-Hop,Music,USD,1000.0,0,US,29.0
Fiction,Publishing,USD,1800.0,0,US,29.0
Shorts,Film & Video,USD,5000.0,1,US,29.0
Film & Video,Film & Video,USD,4000.0,1,US,29.0
Publishing,Publishing,USD,1200.0,1,US,59.0
Webseries,Film & Video,USD,7000.0,0,US,29.0
Photobooks,Photography,SEK,69500.0,0,SE,27.0
Art,Art,EUR,5000.0,0,ES,35.0
Dance,Dance,USD,2500.0,1,US,21.0
Music,Music,USD,1500.0,1,US,29.0
Drama,Film & Video,USD,250000.0,0,US,55.0
Apps,Technology,USD,2000.0,0,US,27.0
Comedy,Film & Video,USD,3500.0,0,US,29.0
Documentary,Film & Video,USD,10000.0,0,US,29.0
Playing Cards,Games,USD,5000.0,1,US,34.0
Country & Folk,Music,USD,15000.0,1,US,29.0
Shorts,Film & Video,USD,600.0,0,US,60.0
Poetry,Publishing,USD,16000.0,0,US,29.0
Video,Journalism,USD,40000.0,0,US,59.0
World Music,Music,USD,3000.0,1,US,89.0
Product Design,Design,GBP,120000.0,0,GB,29.0
Experimental,Film & Video,USD,15000.0,0,US,24.0
Shorts,Film & Video,GBP,2000.0,0,GB,50.0
Fiction,Publishing,USD,950.0,1,US,10.0
Technology,Technology,USD,25000.0,0,US,29.0
Documentary,Film & Video,USD,15000.0,0,US,29.0
Shorts,Film & Video,USD,5000.0,1,US,29.0
Art,Art,MXN,50000.0,0,MX,39.0
3D Printing,Technology,USD,1200.0,1,US,21.0
Tabletop Games,Games,USD,46900.0,0,US,29.0
R&B,Music,USD,500.0,0,US,29.0
Flight,Technology,GBP,100000.0,0,GB,59.0
Festivals,Theater,GBP,180.0,1,GB,29.0
Music,Music,USD,5000.0,0,US,33.0
Product Design,Design,USD,100.0,0,US,14.0
Comics,Comics,USD,6000.0,0,US,39.0
Restaurants,Food,USD,19640.0,1,US,9.0
Journalism,Journalism,USD,40000.0,0,US,35.0
Product Design,Design,GBP,3500.0,1,GB,20.0
Product Design,Design,SEK,45000.0,0,SE,29.0
Classical Music,Music,USD,6000.0,0,US,58.0
Music Videos,Film & Video,USD,650.0,1,US,17.0
Food,Food,USD,1100.0,1,US,13.0
Vegan,Food,USD,15000.0,1,US,29.0
Sculpture,Art,USD,2000.0,1,US,28.0
Tabletop Games,Games,USD,3000.0,1,US,19.0
Webseries,Film & Video,USD,10000.0,0,US,32.0
Video,Journalism,USD,125000.0,0,US,32.0
Food,Food,USD,8000.0,1,US,30.0
Documentary,Film & Video,USD,6000.0,1,US,14.0
Indie Rock,Music,USD,800.0,1,US,29.0
Indie Rock,Music,USD,5000.0,1,US,23.0
Video Games,Games,USD,15000.0,0,US,29.0
Documentary,Film & Video,USD,20000.0,1,US,44.0
Comic Books,Comics,USD,3200.0,1,US,44.0
Children's Books,Publishing,USD,4300.0,1,US,29.0
Food,Food,USD,9000.0,1,US,29.0
Film & Video,Film & Video,USD,17000.0,1,US,30.0
World Music,Music,USD,600.0,0,US,12.0
Fiction,Publishing,USD,5500.0,1,US,29.0
Video Games,Games,USD,4000.0,1,US,30.0
Product Design,Design,USD,7500.0,0,US,28.0
Film & Video,Film & Video,CAD,50000.0,0,CA,37.0
Children's Books,Publishing,USD,5000.0,0,US,44.0
Narrative Film,Film & Video,AUD,40000.0,1,AU,41.0
Fiction,Publishing,USD,5000.0,0,US,24.0
Narrative Film,Film & Video,USD,50000.0,0,US,40.0
Art,Art,USD,6000.0,1,US,29.0
Gadgets,Technology,USD,16000.0,0,US,29.0
Product Design,Design,USD,2000.0,0,US,29.0
Food,Food,GBP,10000.0,0,GB,5.0
Shorts,Film & Video,USD,3000.0,1,US,17.0
Webseries,Film & Video,USD,10000.0,0,US,29.0
Music,Music,USD,2500.0,1,US,59.0
Web,Journalism,USD,10000.0,0,US,35.0
Technology,Technology,CAD,35000.0,0,CA,29.0
Comic Books,Comics,CAD,8500.0,1,CA,44.0
Design,Design,USD,4000.0,1,US,44.0
Narrative Film,Film & Video,USD,3000.0,1,US,37.0
Food,Food,USD,20000.0,0,US,59.0
Product Design,Design,USD,5000.0,1,US,44.0
Graphic Design,Design,USD,1500.0,1,US,20.0
Music,Music,GBP,4000.0,0,GB,29.0
Food,Food,USD,100.0,0,US,29.0
Video Games,Games,GBP,35000.0,0,GB,29.0
Music,Music,USD,23000.0,0,US,30.0
Fiction,Publishing,GBP,1600.0,0,GB,29.0
Accessories,Fashion,GBP,300.0,1,GB,29.0
Graphic Design,Design,USD,3000.0,1,US,23.0
Product Design,Design,USD,10000.0,0,US,59.0
Illustration,Art,GBP,250.0,0,GB,29.0
Hardware,Technology,USD,50000.0,0,US,59.0
Dance,Dance,USD,2500.0,1,US,59.0
Product Design,Design,CAD,6500.0,1,CA,31.0
Hardware,Technology,USD,70000.0,0,US,49.0
Apps,Technology,USD,7000.0,0,US,29.0
Mobile Games,Games,GBP,1000.0,0,GB,29.0
Hip-Hop,Music,USD,2550.0,0,US,29.0
Classical Music,Music,USD,2300.0,1,US,60.0
Theater,Theater,USD,1000.0,0,US,29.0
Country & Folk,Music,USD,4000.0,0,US,29.0
Rock,Music,USD,600.0,1,US,38.0
Fashion,Fashion,USD,4000.0,1,US,29.0
Photography,Photography,USD,1200.0,0,US,88.0
Fashion,Fashion,USD,500.0,1,US,4.0
Crafts,Crafts,USD,400.0,1,US,1.0
Food,Food,EUR,35000.0,0,AT,29.0
Accessories,Fashion,USD,7000.0,0,US,29.0
Fashion,Fashion,USD,10000.0,0,US,29.0
Product Design,Design,USD,10000.0,0,US,14.0
Music,Music,USD,8000.0,0,US,68.0
Design,Design,GBP,10000.0,0,GB,34.0
Horror,Film & Video,USD,300.0,0,US,7.0
Indie Rock,Music,USD,1000.0,1,US,59.0
Photography,Photography,USD,800.0,0,US,59.0
Film & Video,Film & Video,USD,2500.0,0,US,25.0
Fiction,Publishing,NOK,35000.0,1,NO,29.0
Periodicals,Publishing,USD,75000.0,0,US,29.0
Narrative Film,Film & Video,USD,7500.0,1,US,45.0
Food,Food,USD,25000.0,1,US,29.0
Comedy,Film & Video,USD,30000.0,0,US,29.0
Nonfiction,Publishing,USD,450.0,1,US,39.0
Documentary,Film & Video,USD,2200.0,0,US,14.0
Comics,Comics,USD,16400.0,0,US,29.0
Web,Technology,AUD,2500.0,0,AU,29.0
Nonfiction,Publishing,NZD,2300.0,0,NZ,29.0
Children's Books,Publishing,USD,1000.0,0,US,29.0
Hip-Hop,Music,USD,4000.0,0,US,29.0
Music,Music,CAD,12500.0,0,CA,39.0
Product Design,Design,AUD,10000.0,0,AU,35.0
Rock,Music,GBP,1000.0,1,GB,59.0
Tabletop Games,Games,USD,20000.0,0,US,30.0
Software,Technology,USD,25000.0,0,US,34.0
Drinks,Food,USD,20000.0,1,US,29.0
Apps,Technology,GBP,7000.0,0,GB,29.0
Art,Art,CAD,800.0,0,CA,29.0
Dance,Dance,USD,1000.0,0,US,89.0
Pop,Music,USD,15000.0,0,US,58.0
Dance,Dance,USD,2000.0,1,US,52.0
Photography,Photography,USD,2995.0,1,US,29.0
Video Games,Games,USD,50000.0,0,US,59.0
Illustration,Art,USD,200.0,1,US,20.0
Accessories,Fashion,EUR,1000.0,0,NL,29.0
Children's Books,Publishing,USD,1500.0,0,US,31.0
Product Design,Design,USD,2900.0,1,US,34.0
Video Games,Games,GBP,3000.0,0,GB,29.0
Punk,Music,GBP,150.0,0,GB,59.0
Comics,Comics,USD,14500.0,1,US,30.0
Design,Design,USD,2500.0,0,US,15.0
Metal,Music,USD,1500.0,1,US,29.0
Product Design,Design,CAD,15600.0,0,CA,25.0
Classical Music,Music,USD,6000.0,1,US,45.0
Games,Games,USD,1500.0,0,US,59.0
Gadgets,Technology,EUR,12500.0,0,DE,29.0
Graphic Design,Design,USD,10000.0,1,US,35.0
Narrative Film,Film & Video,USD,300000.0,0,US,48.0
Painting,Art,USD,7700.0,0,US,59.0
Product Design,Design,GBP,17500.0,0,GB,29.0
Web,Technology,USD,44000.0,0,US,33.0
Food,Food,USD,5000.0,0,US,31.0
Fiction,Publishing,USD,8000.0,0,US,29.0
Interactive Design,Design,USD,20000.0,0,US,29.0
Pop,Music,USD,5000.0,1,US,61.0
Webseries,Film & Video,USD,2218.0,0,US,15.0
Music,Music,USD,15000.0,0,US,44.0
Product Design,Design,USD,12000.0,1,US,44.0
Crafts,Crafts,USD,500.0,0,US,29.0
Documentary,Film & Video,USD,6000.0,1,US,24.0
Fashion,Fashion,USD,2800.0,0,US,25.0
Film & Video,Film & Video,USD,50000.0,0,US,88.0
Photobooks,Photography,NZD,750.0,0,NZ,20.0
Film & Video,Film & Video,USD,10000.0,0,US,39.0
Shorts,Film & Video,USD,18000.0,1,US,44.0
Product Design,Design,USD,10000.0,1,US,35.0
Software,Technology,USD,125000.0,0,US,59.0
Food Trucks,Food,USD,15000.0,0,US,29.0
Indie Rock,Music,USD,10000.0,1,US,29.0
Digital Art,Art,USD,200.0,1,US,29.0
Video,Journalism,EUR,5000.0,0,DE,29.0
Drinks,Food,USD,20000.0,0,US,29.0
Anthologies,Publishing,AUD,4000.0,1,AU,39.0
Apps,Technology,GBP,240.0,0,GB,29.0
Product Design,Design,USD,15000.0,1,US,34.0
Video Games,Games,USD,1500.0,0,US,27.0
Theater,Theater,USD,1000.0,1,US,22.0
Comedy,Film & Video,GBP,3500.0,1,GB,31.0
Film & Video,Film & Video,USD,33450.0,0,US,29.0
Comics,Comics,USD,5000.0,1,US,29.0
Tabletop Games,Games,USD,3000.0,1,US,44.0
Product Design,Design,USD,5000.0,0,US,29.0
Hardware,Technology,USD,90000.0,0,US,53.0
Music,Music,USD,5000.0,1,US,29.0
Fashion,Fashion,USD,2900.0,0,US,21.0
Music,Music,USD,16000.0,0,US,59.0
Product Design,Design,USD,20000.0,0,US,34.0
Food,Food,USD,5000.0,0,US,59.0
Film & Video,Film & Video,USD,3000.0,0,US,42.0
Theater,Theater,USD,500.0,0,US,29.0
Playing Cards,Games,USD,8500.0,1,US,29.0
Video Games,Games,NZD,40000.0,1,NZ,37.0
Photography,Photography,USD,5000.0,0,US,59.0
Product Design,Design,SEK,2600000.0,0,SE,34.0
Product Design,Design,USD,764.5,1,US,29.0
Theater,Theater,USD,2573.0,1,US,29.0
Photography,Photography,GBP,2500.0,0,GB,29.0
Video Games,Games,USD,10000.0,0,US,34.0
Publishing,Publishing,USD,60000.0,0,US,29.0
Apps,Technology,USD,5000.0,0,US,29.0
Webcomics,Comics,USD,60000.0,0,US,37.0
Footwear,Fashion,GBP,2000.0,1,GB,34.0
Documentary,Film & Video,USD,150000.0,0,US,29.0
Tabletop Games,Games,USD,7500.0,1,US,29.0
Nonfiction,Publishing,USD,6500.0,1,US,57.0
Documentary,Film & Video,USD,17000.0,0,US,29.0
Sound,Technology,USD,25000.0,1,US,29.0
Nonfiction,Publishing,USD,4500.0,0,US,29.0
Software,Technology,USD,2000.0,0,US,30.0
Film & Video,Film & Video,USD,3000.0,0,US,29.0
Theater,Theater,USD,8400.0,0,US,29.0
Comedy,Film & Video,AUD,100.0,1,AU,29.0
Hardware,Technology,GBP,25000.0,1,GB,44.0
Workshops,Dance,USD,750.0,1,US,26.0
Apparel,Fashion,USD,25000.0,0,US,29.0
Apparel,Fashion,CAD,3500.0,0,CA,40.0
Comics,Comics,USD,99.0,1,US,11.0
Art,Art,USD,850.0,0,US,50.0
Gadgets,Technology,HKD,30000.0,1,HK,32.0
Children's Books,Publishing,EUR,6000.0,0,DE,34.0
Music,Music,USD,1500.0,1,US,29.0
Product Design,Design,USD,30000.0,1,US,29.0
Web,Journalism,USD,650.0,0,US,6.0
Food,Food,USD,500.0,0,US,39.0
Technology,Technology,EUR,50000.0,0,FR,29.0
Shorts,Film & Video,EUR,10000.0,1,FR,39.0
Documentary,Film & Video,USD,4500.0,1,US,41.0
Gadgets,Technology,USD,185000.0,0,US,31.0
Music,Music,GBP,5000.0,0,GB,29.0
Comics,Comics,USD,27500.0,0,US,35.0
Poetry,Publishing,USD,1400.0,0,US,59.0
Small Batch,Food,USD,25000.0,1,US,29.0
Music,Music,USD,10000.0,0,US,29.0
Technology,Technology,USD,30000.0,0,US,34.0
Video Games,Games,USD,60000.0,0,US,29.0
Television,Film & Video,USD,28000.0,0,US,27.0
Comedy,Theater,USD,350.0,0,US,14.0
Apparel,Fashion,USD,35000.0,0,US,59.0
Film & Video,Film & Video,USD,48500.0,1,US,39.0
Photography,Photography,USD,720.0,0,US,22.0
Narrative Film,Film & Video,USD,8000.0,1,US,24.0
Tabletop Games,Games,USD,15000.0,1,US,29.0
Film & Video,Film & Video,USD,2500.0,0,US,35.0
Action,Film & Video,USD,33333.0,1,US,28.0
Tabletop Games,Games,EUR,5000.0,1,DE,28.0
Rock,Music,USD,2500.0,1,US,29.0
Graphic Design,Design,USD,300.0,0,US,11.0
Tabletop Games,Games,AUD,3500.0,1,AU,29.0
Webseries,Film & Video,USD,5000.0,0,US,47.0
Product Design,Design,USD,2500.0,0,US,20.0
Playing Cards,Games,USD,12000.0,1,US,29.0
Video Games,Games,USD,150000.0,0,US,29.0
Music,Music,CAD,17000.0,0,CA,29.0
Design,Design,GBP,10000.0,0,GB,30.0
Horror,Film & Video,USD,1000.0,1,US,29.0
Painting,Art,USD,400.0,0,US,6.0
Festivals,Film & Video,USD,2500.0,0,US,27.0
Festivals,Film & Video,USD,3500.0,0,US,39.0
Theater,Theater,USD,3000.0,1,US,29.0
Technology,Technology,USD,5000.0,0,US,29.0
Publishing,Publishing,USD,85000.0,0,US,37.0
Webcomics,Comics,USD,5000.0,1,US,29.0
Documentary,Film & Video,USD,6000.0,0,US,29.0
Comedy,Film & Video,USD,25000.0,1,US,19.0
Graphic Novels,Comics,USD,5000.0,1,US,19.0
Art,Art,USD,1900.0,1,US,26.0
Technology,Technology,USD,25000.0,0,US,34.0
Illustration,Art,USD,75.0,1,US,28.0
Jazz,Music,USD,1000.0,1,US,53.0
Fashion,Fashion,USD,12000.0,0,US,32.0
Comedy,Film & Video,USD,5000.0,1,US,29.0
Performances,Dance,USD,1200.0,1,US,29.0
Art Books,Publishing,USD,350.0,1,US,29.0
Food Trucks,Food,USD,4000.0,0,US,29.0
Television,Film & Video,USD,18000.0,0,US,29.0
Food,Food,USD,6000.0,0,US,59.0
Illustration,Art,GBP,30.0,1,GB,7.0
Rock,Music,GBP,2500.0,0,GB,29.0
Apparel,Fashion,USD,425.0,0,US,29.0
Mixed Media,Art,USD,2500.0,1,US,26.0
Publishing,Publishing,USD,50000.0,0,US,34.0
Shorts,Film & Video,USD,1450.0,1,US,12.0
Video Games,Games,CAD,112.0,0,CA,30.0
Design,Design,USD,25000.0,1,US,21.0
Fiction,Publishing,USD,50000.0,0,US,39.0
Children's Books,Publishing,USD,8000.0,1,US,28.0
Digital Art,Art,USD,3000.0,0,US,29.0
Architecture,Design,USD,6500.0,1,US,23.0
Food,Food,USD,5000.0,1,US,29.0
Tabletop Games,Games,USD,200.0,1,US,29.0
Product Design,Design,USD,500.0,1,US,29.0
Publishing,Publishing,USD,2500.0,0,US,31.0
3D Printing,Technology,USD,100.0,1,US,11.0
Drama,Film & Video,CAD,5000.0,0,CA,29.0
Rock,Music,NZD,2000.0,1,NZ,29.0
Music,Music,USD,14000.0,1,US,44.0
Interactive Design,Design,USD,2500.0,0,US,29.0
Theater,Theater,USD,2500.0,1,US,30.0
Product Design,Design,USD,20000.0,0,US,29.0
Performance Art,Art,USD,21000.0,0,US,29.0
Children's Books,Publishing,USD,6000.0,1,US,34.0
Pop,Music,USD,5000.0,0,US,20.0
Music Videos,Film & Video,AUD,5000.0,0,AU,29.0
Restaurants,Food,USD,25000.0,0,US,44.0
Dance,Dance,USD,500.0,0,US,17.0
Hardware,Technology,EUR,50000.0,0,IT,58.0
Film & Video,Film & Video,USD,2500.0,0,US,29.0
Rock,Music,USD,500.0,0,US,33.0
Art Books,Publishing,USD,23000.0,0,US,29.0
Woodworking,Crafts,USD,18000.0,0,US,29.0
Television,Film & Video,USD,50000.0,0,US,39.0
Illustration,Art,USD,5500.0,0,US,25.0
Sculpture,Art,USD,700.0,0,US,29.0
Design,Design,GBP,20000.0,0,GB,29.0
Tabletop Games,Games,USD,7000.0,1,US,31.0
Product Design,Design,AUD,10000.0,0,AU,20.0
Nonfiction,Publishing,USD,3000.0,0,US,29.0
Fashion,Fashion,USD,5000.0,0,US,29.0
Comics,Comics,USD,2000.0,0,US,39.0
Young Adult,Publishing,USD,200.0,1,US,29.0
Indie Rock,Music,USD,8500.0,1,US,59.0
Software,Technology,GBP,5000.0,0,GB,24.0
Product Design,Design,CAD,1000.0,0,CA,29.0
Immersive,Theater,GBP,3000.0,0,GB,37.0
Art Books,Publishing,USD,700.0,1,US,29.0
Apparel,Fashion,USD,5000.0,0,US,57.0
Farms,Food,USD,10000.0,1,US,29.0
Webseries,Film & Video,USD,500.0,0,US,44.0
Video Games,Games,GBP,5000.0,0,GB,29.0
Fiction,Publishing,USD,5000.0,0,US,29.0
Tabletop Games,Games,CAD,5000.0,0,CA,31.0
Video Games,Games,USD,15000.0,1,US,29.0
Fiction,Publishing,GBP,2250.0,0,GB,29.0
Games,Games,USD,12000.0,1,US,29.0
Experimental,Film & Video,USD,10000.0,0,US,59.0
Product Design,Design,USD,4000.0,1,US,26.0
Fiction,Publishing,USD,1250.0,1,US,26.0
R&B,Music,USD,20000.0,1,US,31.0
Pop,Music,USD,11000.0,1,US,30.0
Music,Music,USD,500.0,1,US,22.0
Spaces,Food,USD,10000.0,1,US,29.0
Documentary,Film & Video,USD,12000.0,0,US,29.0
Music,Music,USD,20000.0,0,US,59.0
Fashion,Fashion,GBP,340.0,1,GB,15.0
Literary Journals,Publishing,USD,10000.0,1,US,44.0
Places,Photography,USD,10000.0,0,US,29.0
Tabletop Games,Games,CAD,10000.0,0,CA,31.0
Food,Food,EUR,4000.0,0,IT,29.0
Documentary,Film & Video,USD,10000.0,1,US,59.0
Tabletop Games,Games,USD,15000.0,1,US,59.0
Electronic Music,Music,USD,3437.0,1,US,29.0
Product Design,Design,EUR,80000.0,1,NL,30.0
Academic,Publishing,USD,25000.0,0,US,28.0
Music,Music,USD,5500.0,0,US,27.0
Small Batch,Food,USD,3000.0,0,US,29.0
Restaurants,Food,USD,35000.0,0,US,29.0
Narrative Film,Film & Video,USD,10000.0,1,US,17.0
Technology,Technology,USD,3000.0,1,US,20.0
Tabletop Games,Games,USD,21000.0,0,US,34.0
Children's Books,Publishing,USD,4000.0,1,US,29.0
Video Games,Games,USD,150000.0,0,US,29.0
Comics,Comics,GBP,1200.0,1,GB,32.0
Small Batch,Food,USD,1500.0,0,US,29.0
Playing Cards,Games,USD,7500.0,0,US,37.0
Food,Food,USD,3000.0,1,US,29.0
Nonfiction,Publishing,AUD,600.0,1,AU,39.0
Games,Games,USD,5000.0,1,US,27.0
Indie Rock,Music,USD,9000.0,1,US,29.0
Web,Technology,USD,50000.0,0,US,24.0
Fiction,Publishing,USD,1250.0,0,US,29.0
Art,Art,USD,100.0,1,US,29.0
Photography,Photography,USD,1000.0,1,US,25.0
Action,Film & Video,USD,5000.0,1,US,58.0
Fashion,Fashion,USD,10000.0,1,US,29.0
Fiction,Publishing,USD,1000.0,1,US,29.0
Events,Comics,USD,250.0,1,US,31.0
Apparel,Fashion,USD,1000.0,0,US,29.0
Faith,Music,GBP,7500.0,0,GB,59.0
Nonfiction,Publishing,USD,1000.0,0,US,44.0
World Music,Music,USD,17720.0,0,US,39.0
Apps,Technology,MXN,120000.0,1,MX,44.0
Fiction,Publishing,USD,1200.0,0,US,29.0
Comics,Comics,USD,500.0,1,US,29.0
Photography,Photography,USD,600.0,1,US,29.0
Children's Books,Publishing,USD,2500.0,1,US,36.0
Product Design,Design,USD,20000.0,1,US,29.0
Narrative Film,Film & Video,USD,480000.0,0,US,43.0
Webseries,Film & Video,USD,8000.0,0,US,46.0
Product Design,Design,GBP,4500.0,1,GB,29.0
Product Design,Design,USD,12500.0,0,US,29.0
Art Books,Publishing,USD,2500.0,1,US,29.0
DIY,Crafts,USD,1500.0,0,US,29.0
Theater,Theater,USD,500.0,1,US,20.0
Apps,Technology,USD,1.0,1,US,49.0
Hardware,Technology,USD,47500.0,0,US,44.0
Webseries,Film & Video,USD,300.0,1,US,28.0
Comic Books,Comics,USD,2000.0,1,US,44.0
Publishing,Publishing,USD,15000.0,0,US,32.0
Documentary,Film & Video,EUR,10000.0,0,FR,59.0
Apparel,Fashion,USD,300.0,1,US,9.0
Drama,Film & Video,USD,3500.0,1,US,29.0
Design,Design,GBP,1000.0,0,GB,36.0
Shorts,Film & Video,USD,8000.0,1,US,29.0
Fashion,Fashion,USD,2500.0,1,US,29.0
Hip-Hop,Music,CAD,5000.0,0,CA,44.0
Nonfiction,Publishing,USD,500.0,0,US,59.0
Vegan,Food,AUD,800.0,1,AU,29.0
Product Design,Design,USD,10000.0,0,US,28.0
Web,Technology,EUR,3000.0,0,IT,44.0
Playing Cards,Games,USD,3000.0,1,US,29.0
Publishing,Publishing,USD,23000.0,1,US,22.0
Painting,Art,USD,1500.0,1,US,14.0
