App,Category,Rating,Reviews,Size,Installs,Type,Price,Content Rating,Genres,Last Updated
239,27,4.6,644,59.0,50000,1,0.0,1,80,2017-04-30
2494,20,5.0,1,27.0,100,1,0.0,1,71,2017-04-03
7684,20,17.0,0,29.0,50,1,0.0,1,71,2018-01-17
2571,20,17.0,1,29.0,100,1,0.0,1,71,2017-12-08
3223,19,21.0,4,14.0,100,1,0.0,1,52,2017-10-28
574,19,3.9,536,10.0,10000,1,0.0,1,27,2017-06-27
237,26,3.9,7,81.0,100,0,4.99,1,108,2011-05-12
820,20,5.0,3,28.0,100,1,0.0,1,71,2017-04-21
575,19,4.1,1998,9.8,100000,1,0.0,1,27,2017-06-21
6057,20,17.0,0,29.0,100,1,0.0,1,71,2018-07-16
5596,20,5.0,5,28.0,100,1,0.0,1,71,2017-09-21
8338,19,3.0,30,318.0,5000,1,0.0,1,52,2013-10-01
1524,7,4.0,4,5.4,100,1,0.0,4,36,2017-12-24
2560,20,1.0,1,28.0,50,1,0.0,1,71,2017-05-01
8904,20,17.0,0,29.0,100,1,0.0,1,71,2017-05-03
7139,20,4.0,2,29.0,100,1,0.0,1,71,2017-05-11
7655,20,17.0,0,29.0,100,1,0.0,1,71,2018-02-18
570,19,21.0,10,3.0,100,1,0.0,1,52,2018-04-14
3879,20,4.0,4,27.0,500,1,0.0,1,71,2017-05-05
1740,20,17.0,1,29.0,50,1,0.0,1,71,2017-11-30
243,18,3.8,1088,86.0,100000,1,0.0,4,0,2018-02-16
569,19,21.0,3,22.0,50,1,0.0,1,52,2017-12-27
5552,20,17.0,0,29.0,1,1,0.0,1,71,2018-02-15
1476,20,17.0,0,29.0,50,1,0.0,1,71,2018-06-06
5187,20,17.0,0,29.0,100,1,0.0,1,71,2018-01-10
571,19,21.0,2,16.0,100,1,0.0,1,27,2017-07-09
240,20,17.0,3,27.0,100,1,0.0,1,71,2017-04-22
4411,20,17.0,0,29.0,100,1,0.0,1,71,2017-07-17
9343,14,14.0,5,5.7,10,1,0.0,1,62,2018-03-28
572,24,3.5,1689,5.7,100000,1,0.0,1,102,2017-08-29
3358,20,17.0,0,29.0,100,1,0.0,1,71,2018-01-10
242,19,21.0,11,2.0,100,1,0.0,1,52,2017-09-21
7759,20,17.0,1,29.0,50,1,0.0,1,71,2018-02-27
2441,26,6.3,0,20.0,1,1,0.0,1,108,2018-07-16
6298,20,17.0,0,28.0,50,1,0.0,1,71,2017-05-26
1756,20,2.6,5,27.0,100,1,0.0,1,71,2017-05-05
4581,20,17.0,0,29.0,10,1,0.0,1,71,2018-04-12
573,18,3.4,256,9.1,50000,1,0.0,1,0,2016-12-08
6234,20,17.0,0,29.0,50,1,0.0,1,71,2018-05-23
241,20,17.0,0,29.0,100,1,0.0,1,71,2017-11-24
7436,19,4.5,45458,35.0,1000000,1,0.0,3,52,2018-08-03
578,1,3.4,486,5.9,100000,1,0.0,1,9,2018-07-26
7364,19,3.8,949,1.2,50000,1,0.0,1,52,2018-07-22
8339,19,3.0,76,39.0,5000,0,1.99,1,97,2018-03-29
8857,19,4.4,80927,27.0,1000000,1,0.0,1,52,2018-07-31
303,19,4.0,51,3.2,1000,1,0.0,1,52,2018-06-03
824,19,3.9,339,4.2,50000,1,0.0,1,39,2018-04-05
6777,19,4.6,116973,31.0,1000000,1,0.0,1,83,2018-03-29
7593,26,3.8,89,3.9,10000,1,0.0,1,108,2018-07-01
2470,19,3.8,3597,25.0,100000,1,0.0,2,52,2018-07-31
576,26,4.0,66,6.3,10000,1,0.0,1,108,2018-07-07
9231,20,4.6,1976,69.0,50000,1,0.0,1,71,2018-08-03
6881,26,3.6,448,4.3,50000,1,0.0,1,108,2017-03-23
4073,28,4.4,25627,9.8,1000000,1,0.0,1,82,2018-08-05
246,3,3.1,40,13.0,10000,1,0.0,1,14,2018-04-11
7486,33,4.2,55313,16.0,1000000,1,0.0,1,70,2018-08-05
5726,19,4.6,27,4.2,10000,1,0.0,1,39,2018-07-14
244,26,4.0,97,99.0,5000,1,0.0,1,108,2018-06-29
249,32,5.0,43,2.3,100,1,0.0,1,75,2018-06-22
8513,19,3.3,40,3.6,1000,1,0.0,1,52,2017-05-15
7176,28,4.1,22,26.0,1000,1,0.0,1,82,2017-11-02
1812,28,3.6,8,3.2,100,1,0.0,1,82,2017-11-04
2468,19,3.2,32,2.8,1000,1,0.0,1,52,2018-05-10
4677,28,4.4,2087,8.3,100000,1,0.0,1,82,2018-06-24
6992,23,4.0,529,11.0,100000,1,0.0,1,81,2018-07-17
8864,26,4.4,26,3.8,500,1,0.0,1,108,2018-05-27
5922,28,4.5,41624,3.4,1000000,1,0.0,1,82,2018-05-24
33,19,4.3,20,3.5,1000,1,0.0,1,27,2015-06-03
9323,27,4.7,1891,1.9,100000,1,0.0,1,80,2018-05-24
250,19,4.4,8,3.3,5000,1,0.0,1,39,2018-06-05
9324,28,9.0,0,9.0,10000,1,0.0,1,82,2017-03-01
515,23,4.4,65766,11.0,5000000,1,0.0,1,81,2018-04-02
4325,23,4.4,346681,7.1,10000000,1,0.0,1,81,2018-02-10
6154,21,3.7,3,7.9,100,1,0.0,1,101,2018-07-04
2469,19,3.3,1407,1.4,100000,1,0.0,1,52,2015-09-25
825,19,21.0,3,1.8,100,1,0.0,1,52,2018-03-05
6176,28,3.7,3,7.5,100,1,0.0,1,82,2018-03-01
245,23,3.0,20,4.3,1000,0,2.99,1,81,2018-06-18
8629,28,2.6,91,2.8,5000,1,0.0,1,82,2018-07-16
6153,26,6.3,0,7.9,100,0,2.99,3,108,2018-07-04
247,23,11.0,0,3.7,500,1,0.0,1,81,2017-09-13
248,28,3.5,43,48.0,1000,1,0.0,1,82,2018-06-18
5457,19,3.9,253,14.0,10000,1,0.0,1,52,2018-03-28
563,19,4.6,71,5.7,500,0,2.49,1,104,2018-03-14
3017,17,3.8,89,939.0,10000,1,0.0,1,67,2013-02-18
743,19,4.6,361734,58.0,5000000,1,0.0,1,33,2018-08-02
259,18,4.4,2975,42.0,50000,0,1.99,1,6,2016-03-07
252,19,4.5,1564,35.0,50000,1,0.0,1,50,2018-05-25
3180,19,4.5,6750,43.0,100000,1,0.0,1,27,2018-06-13
5455,21,4.7,3873,63.0,10000,1,0.0,4,101,2018-07-13
8627,19,4.4,74744,60.0,1000000,1,0.0,1,104,2018-07-26
276,32,9.95,0,9.95,1000,1,0.0,1,75,2017-05-04
255,23,5.0,44,2.8,100,1,0.0,1,81,2018-01-23
269,33,10.0,0,3.2,10,1,0.0,1,70,2018-01-27
9598,7,11.0,0,4.2,100,1,0.0,4,36,2017-09-25
2590,19,2.8,107441,32.0,1000000,1,0.0,1,28,2018-07-10
594,32,9.95,0,22.0,10,1,0.0,1,75,2018-07-25
262,19,4.6,31,7.3,500,1,0.0,1,39,2017-05-03
253,12,2.8,135,5.3,10000,1,0.0,1,60,2018-06-04
5170,4,5.0,12,50.0,100,0,3.99,1,19,2016-06-13
7733,23,5.0,2,7.5,500,1,0.0,1,81,2018-01-08
1378,18,2.8,9,26.0,500,1,0.0,1,15,2017-03-24
256,15,11.0,0,17.0,10,1,0.0,1,65,2017-07-25
1646,18,3.8,8,4.2,1000,1,0.0,4,23,2016-10-19
1727,19,4.1,22,31.0,1000,1,0.0,1,83,2018-08-03
126,23,11.0,1,7.6,100,1,0.0,1,81,2018-07-26
265,31,4.8,18,1.7,100,1,0.0,1,114,2018-04-22
266,22,5.0,9,169.0,10,1,0.0,1,96,2018-06-01
5169,19,5.0,1,63.0,10,0,4.99,1,39,2018-04-04
251,2,16.0,0,7.7,10,1,0.0,1,13,2017-02-27
264,22,4.4,134,45.0,10000,1,0.0,1,96,2013-06-04
261,22,15.0,1,6.6,100,1,0.0,1,96,2016-08-15
595,7,11.0,5,14.0,100,1,0.0,1,36,2017-09-29
260,17,5.0,2,22.0,100,1,0.0,1,67,2017-08-28
8965,27,4.1,21,3.6,100,0,0.99,1,80,2017-09-20
268,19,21.0,0,8.4,50,1,0.0,2,52,2018-01-03
270,1,4.8,48,25.0,5000,1,0.0,1,9,2018-08-04
275,17,11.0,0,475.0,100,1,0.0,1,67,2017-06-01
125,17,11.0,0,4.3,5,1,0.0,1,67,2018-05-26
258,27,4.8,5,35.0,50,0,0.99,1,80,2018-04-22
271,1,4.0,18,3.6,1000,1,0.0,1,9,2018-03-22
119,4,8.5,1,24.0,50,1,0.0,1,19,2017-01-04
257,27,5.0,2,35.0,10,0,0.99,1,80,2018-04-29
5841,19,4.6,18893,91.0,100000,1,0.0,1,33,2018-06-09
277,13,17.5,0,27.0,5,1,0.0,1,61,2018-07-13
254,27,5.0,4,31.0,50,0,0.99,1,80,2018-04-27
272,19,21.0,0,2.7,5,1,0.0,4,52,2018-06-07
273,27,8.8,0,32.0,10,0,0.99,1,80,2018-05-01
278,33,10.0,0,27.0,10,1,0.0,1,70,2018-07-30
6442,19,4.5,26916,67.0,500000,1,0.0,1,33,2017-03-17
267,19,5.0,1,8.2,10,1,0.0,1,52,2017-11-29
263,27,8.8,0,30.0,10,0,0.99,1,80,2018-05-02
274,27,8.8,0,3.9,100,1,0.0,1,80,2018-05-06
593,32,9.95,9,1.1,500,1,0.0,1,75,2016-09-07
5266,19,4.4,1031,48.0,100000,1,0.0,1,52,2018-01-09
296,19,4.0,345,14.0,100000,1,0.0,2,97,2016-11-11
292,19,21.0,2,18.0,100,1,0.0,1,52,2018-05-05
293,19,3.9,656,2.9,500000,1,0.0,2,52,2016-09-14
281,27,4.1,585,4.4,50000,1,0.0,1,80,2018-06-20
7187,18,4.8,21,89.0,1000,1,0.0,1,6,2018-03-30
285,19,4.3,734,13.0,10000,1,0.0,1,52,2018-07-12
295,19,3.9,7,3.8,1000,1,0.0,1,52,2018-06-18
8934,27,4.5,37,15.0,5000,1,0.0,4,80,2017-02-26
279,27,8.8,1,15.0,100,1,0.0,4,80,2018-02-22
290,19,3.7,165,25.0,10000,1,0.0,4,52,2015-04-26
2744,18,4.3,807226,34.0,10000000,1,0.0,4,0,2018-07-11
280,27,4.2,322,6.8,50000,1,0.0,1,80,2017-05-29
289,18,3.7,91,24.0,10000,1,0.0,1,0,2016-12-25
1728,17,3.8,6,3.4,500,1,0.0,1,67,2016-03-01
8986,19,4.6,23971,24.0,1000000,1,0.0,1,97,2018-08-04
291,18,41.0,1,5.8,500,1,0.0,1,0,2018-05-17
597,27,8.8,7,4.9,500,1,0.0,1,80,2018-03-14
8949,27,8.8,0,16.0,100,1,0.0,4,80,2018-03-10
8985,27,3.3,25,46.0,1000,1,0.0,1,80,2017-03-28
7764,19,3.0,2,33.0,100,1,0.0,1,97,2018-07-18
2701,18,3.9,145931,43.0,10000000,1,0.0,4,0,2018-05-31
7310,18,4.2,1343106,56.0,10000000,1,0.0,4,0,2018-08-01
297,26,3.9,54,2.8,10000,1,0.0,1,108,2015-05-02
8935,27,8.8,0,11.0,10,1,0.0,4,80,2018-04-13
8987,19,4.1,21,26.0,5000,1,0.0,1,97,2017-05-15
8933,27,8.8,0,11.0,10,1,0.0,4,80,2018-04-12
282,27,4.6,5,8.8,500,1,0.0,3,80,2018-02-11
4990,19,21.0,3,6.2,1000,1,0.0,1,52,2017-04-18
283,18,41.0,4,7.6,1000,1,0.0,4,23,2018-07-30
5474,27,8.8,0,4.9,10,1,0.0,3,80,2018-05-07
294,19,21.0,2,5.1,100,1,0.0,1,52,2018-06-28
288,7,4.4,9,4.2,5000,1,0.0,1,36,2017-05-29
284,26,3.8,71,7.0,10000,1,0.0,1,108,2018-05-02
4781,18,4.4,243121,38.0,5000000,1,0.0,4,6,2014-10-17
596,21,9.1,0,8.7,0,0,13.99,4,101,2017-07-28
286,31,4.9,23,2.1,100,1,0.0,1,114,2015-08-11
4994,19,3.6,33812,12.0,5000000,1,0.0,4,52,2018-07-30
5637,2,4.3,47,58.0,1000,1,0.0,1,13,2016-11-11
287,19,3.6,283,18.0,50000,1,0.0,1,39,2015-05-19
7765,18,4.1,82827,20.0,10000000,1,0.0,4,6,2018-07-13
300,32,3.4,803,8.0,50000,1,0.0,2,75,2018-07-23
8740,19,4.5,302,3.0,50000,1,0.0,1,39,2017-11-30
621,24,4.7,19,12.0,1000,1,0.0,1,102,2018-05-18
301,24,4.5,459,8.0,10000,1,0.0,2,102,2018-07-23
622,25,4.4,71,28.0,10000,1,0.0,1,110,2017-10-27
620,19,4.3,218,29.0,10000,1,0.0,1,39,2018-02-15
614,4,4.6,218451,4.7,10000000,1,0.0,1,19,2018-05-20
6701,25,4.2,1291,40.0,50000,1,0.0,1,110,2017-10-18
602,4,4.8,57400,14.0,500000,1,0.0,1,19,2018-07-30
612,17,4.6,284670,11.0,10000000,1,0.0,1,67,2018-07-24
607,4,4.8,445756,16.0,10000000,1,0.0,1,19,2018-05-15
610,4,4.6,361780,9.7,10000000,1,0.0,1,19,2018-05-30
604,4,4.6,41608,49.0,1000000,1,0.0,1,19,2017-11-05
609,19,4.6,9952,3.7,100000,1,0.0,4,52,2016-07-05
600,32,4.1,24456,9.95,1000000,1,0.0,1,75,2018-07-24
613,4,4.7,2319,27.0,50000,1,0.0,1,19,2018-04-22
605,19,4.7,7878,3.6,1000000,1,0.0,1,39,2017-05-29
7260,19,4.8,6696,5.3,100000,1,0.0,1,39,2018-02-07
299,28,3.6,4832,2.4,1000000,1,0.0,1,82,2016-11-22
914,19,4.7,173394,8.5,5000000,1,0.0,1,39,2018-03-13
7258,19,4.6,2654,6.7,100000,1,0.0,1,39,2016-11-02
603,4,4.5,96419,8.5,5000000,1,0.0,1,19,2018-05-05
601,32,4.7,13620,9.0,500000,1,0.0,1,75,2018-04-16
617,19,4.5,199,266.0,10000,1,0.0,1,39,2013-09-11
8981,14,4.3,979,14.0,50000,1,0.0,1,62,2017-12-24
615,4,4.5,12322,27.0,500000,1,0.0,1,19,2016-12-17
5624,4,4.8,29551,67.0,1000000,1,0.0,1,19,2018-04-06
608,19,4.7,47463,22.0,1000000,1,0.0,1,39,2018-04-24
611,4,4.7,1340,11.0,10000,0,4.49,1,19,2018-05-16
5100,4,4.7,55011,68.0,1000000,1,0.0,1,19,2017-11-02
616,19,4.7,7116,40.0,100000,1,0.0,1,39,2016-08-09
17,17,4.7,759,15.0,50000,1,0.0,2,67,2018-01-22
7261,4,4.7,497826,8.5,10000000,1,0.0,1,19,2018-05-30
606,4,4.7,1777,23.0,50000,1,0.0,1,19,2015-02-15
8239,17,4.6,518,4.2,50000,1,0.0,1,67,2017-03-25
8137,4,4.7,1201,2.9,100000,1,0.0,1,19,2015-06-24
6366,17,4.7,1133393,11.0,10000000,1,0.0,1,67,2018-07-03
5194,4,4.6,3234,85.0,100000,1,0.0,1,19,2017-12-26
5320,17,3.8,3547,1.8,100000,0,399.99,1,67,2018-01-12
5296,19,3.9,1455,1.1,10000,1,0.0,1,52,2017-10-11
688,22,4.0,141584,22.0,10000000,1,0.0,4,96,2018-07-31
5316,19,4.0,856,8.7,10000,0,399.99,1,52,2018-05-19
5322,17,3.8,411,2.6,10000,0,299.99,1,67,2018-07-21
5300,12,4.1,1867,4.7,50000,0,399.99,1,60,2017-11-12
5319,17,2.9,41,2.9,1000,0,379.99,1,67,2018-07-01
5318,12,3.8,93,22.0,1000,0,399.99,1,60,2017-12-11
5323,12,3.5,472,965.0,5000,0,399.99,1,60,2017-05-01
5315,17,4.2,134,1.8,1000,0,37.99,1,67,2017-07-18
5317,12,4.6,459,2.0,10000,0,18.99,1,60,2018-02-17
5301,19,4.4,201,2.7,5000,0,399.99,1,52,2017-05-30
5298,18,4.4,208501,56.0,1000000,1,0.0,4,2,2018-07-23
5321,12,4.1,129,2.7,1000,0,399.99,4,60,2017-12-06
9471,5,3.9,213,2.9,1000,1,0.0,1,22,2018-06-09
5299,19,3.6,217,4.9,10000,0,389.99,1,52,2018-06-22
5310,18,4.0,630,20.0,10000,0,4.99,1,2,2016-10-26
9046,25,3.8,39,12.0,10000,1,0.0,1,110,2016-10-08
5314,12,4.3,180,3.8,5000,0,399.99,1,60,2018-03-22
9048,25,4.6,68,4.2,10000,1,0.0,1,110,2017-11-14
5312,17,3.6,126,1.4,5000,0,2.49,1,67,2018-06-22
2602,32,3.9,4581,21.0,100000,1,0.0,1,75,2018-01-04
5297,12,4.0,36,41.0,1000,0,399.99,1,60,2018-06-25
9047,26,4.2,1313,6.3,100000,1,0.0,1,108,2014-07-28
5302,19,4.2,1493,57.0,100000,1,0.0,1,104,2018-04-01
9030,18,4.2,4537,15.0,100000,1,0.0,1,112,2017-04-05
9066,18,4.5,5849,5.1,500000,1,0.0,1,112,2017-09-13
3127,32,4.7,327,31.0,10000,1,0.0,1,75,2018-06-26
755,19,3.5,33944,28.0,1000000,1,0.0,2,104,2016-03-10
8850,18,4.5,10256,39.0,1000000,1,0.0,1,0,2017-12-11
4444,19,4.0,484858,21.0,10000000,1,0.0,2,104,2018-06-15
8584,17,4.6,8004,34.0,100000,1,0.0,4,67,2018-07-31
8865,19,4.2,636228,21.0,10000000,1,0.0,1,27,2018-07-19
8396,19,4.3,931503,31.0,10000000,1,0.0,4,97,2018-07-16
6405,19,4.1,245839,76.0,10000000,1,0.0,1,27,2017-04-03
5721,24,4.5,68072,40.0,5000000,1,0.0,1,102,2018-07-26
3451,18,4.2,210317,46.0,10000000,1,0.0,2,2,2015-04-10
6410,19,4.5,1333338,8.7,10000000,1,0.0,1,27,2018-05-23
6375,19,4.4,899748,80.0,10000000,1,0.0,1,27,2018-08-03
2732,5,3.7,23729,24.0,1000000,1,0.0,1,22,2018-05-14
8207,18,4.4,406511,21.0,5000000,1,0.0,4,0,2016-10-21
8330,21,4.3,315390,9.1,10000000,1,0.0,1,101,2018-07-26
3257,17,4.3,179139,9.7,5000000,1,0.0,1,67,2017-11-01
4393,18,4.3,104389,12.0,5000000,1,0.0,1,2,2018-04-17
7699,23,4.5,559931,11.0,10000000,1,0.0,1,81,2018-05-10
4848,19,3.8,130689,57.0,5000000,1,0.0,2,97,2018-08-03
8387,17,4.5,234971,81.0,1000000,1,0.0,1,67,2018-07-25
5779,21,4.5,228737,9.1,10000000,1,0.0,1,101,2016-07-12
7454,5,4.4,72202,6.7,1000000,1,0.0,1,22,2018-06-25
310,20,4.7,2570,3.8,100000,1,0.0,1,71,2017-05-10
9330,19,3.5,14145,5.9,1000000,1,0.0,1,104,2016-06-08
312,20,4.9,25,46.0,5000,1,0.0,1,71,2018-04-17
309,11,4.0,9,3.3,1000,1,0.0,1,59,2017-12-20
770,18,4.1,21223,48.0,1000000,1,0.0,4,2,2018-04-20
124,26,4.2,32,33.0,10000,1,0.0,1,108,2018-05-21
311,5,9.95,0,42.0,100,1,0.0,1,22,2018-05-28
806,18,4.4,438911,99.0,10000000,1,0.0,4,0,2018-06-28
7035,7,4.1,2063,4.5,100000,1,0.0,1,36,2018-06-03
8869,19,4.6,45771,28.0,1000000,1,0.0,3,52,2018-06-08
8375,19,4.6,7148,8.1,100000,0,2.99,1,4,2017-09-13
844,19,4.7,19209,21.0,100000,0,2.99,1,92,2016-02-23
7145,19,4.5,29495,56.0,1000000,1,0.0,4,97,2018-05-24
4962,20,17.0,61,17.0,1000,0,2.99,1,71,2014-03-11
57,24,4.6,666246,25.0,10000000,1,0.0,1,102,2018-07-29
6823,24,4.4,1721943,26.0,10000000,1,0.0,1,102,2018-06-27
5164,19,4.2,690148,25.0,10000000,1,0.0,4,104,2017-10-27
5594,18,4.4,579519,99.0,10000000,1,0.0,3,0,2018-07-18
8307,24,4.0,170973,43.0,5000000,1,0.0,1,102,2018-06-06
2409,18,4.2,62636,17.0,1000000,1,0.0,4,0,2018-07-02
5182,19,4.2,123136,80.0,5000000,1,0.0,3,97,2018-06-25
5230,18,4.2,250197,44.0,5000000,1,0.0,4,0,2018-07-12
7912,24,4.8,221722,21.0,10000000,1,0.0,1,102,2018-07-26
8860,19,3.7,29838,21.0,5000000,1,0.0,3,52,2018-06-28
7687,19,3.4,1012,12.0,100000,1,0.0,4,52,2018-02-24
8718,24,4.3,183004,100.0,10000000,1,0.0,1,102,2018-07-19
5781,19,4.3,143087,69.0,1000000,1,0.0,2,91,2018-07-12
7907,24,4.6,652940,90.0,10000000,1,0.0,4,102,2018-07-05
5162,18,4.2,336386,88.0,10000000,1,0.0,2,0,2018-07-24
9612,19,4.6,5195,64.0,100000,1,0.0,3,52,2018-04-18
7348,24,4.1,91935,39.0,10000000,1,0.0,1,102,2018-04-26
2905,18,4.4,1381624,54.0,10000000,1,0.0,4,0,2017-03-14
4123,24,4.6,92522,56.0,5000000,1,0.0,1,102,2018-07-26
2360,19,4.3,45370,14.0,1000000,1,0.0,4,97,2018-08-02
4783,21,4.4,41269,9.1,1000000,1,0.0,3,101,2017-05-10
1808,19,4.7,394842,75.0,10000000,1,0.0,1,33,2018-08-04
68,24,4.2,1008012,13.0,50000000,1,0.0,1,102,2017-12-05
8021,19,3.8,302,8.1,10000,1,0.0,1,85,2017-09-13
8583,19,4.3,1231,21.0,100000,1,0.0,1,83,2018-05-24
7688,19,3.7,1443,20.0,100000,1,0.0,3,52,2018-01-18
8910,24,4.3,148083,57.0,10000000,1,0.0,1,102,2018-07-24
65,19,2.9,31596,31.0,5000000,1,0.0,4,97,2016-12-23
8984,19,4.3,598975,39.0,10000000,1,0.0,1,97,2018-01-17
5175,19,4.3,275,29.0,10000,1,0.0,1,83,2018-07-09
5845,25,4.0,64164,3.6,10000000,1,0.0,1,110,2018-04-07
1718,19,3.3,16063,3.8,1000000,1,0.0,4,27,2016-06-02
330,32,4.5,76616,4.6,1000000,1,0.0,2,75,2017-05-25
321,28,4.1,22,545.0,5000,1,0.0,1,82,2016-03-08
347,19,5.0,3,2.1,1000,1,0.0,1,39,2017-07-31
9077,7,3.9,684,61.0,100000,1,0.0,1,36,2015-05-14
329,19,4.6,117,13.0,10000,1,0.0,1,39,2017-11-21
327,26,4.0,177,2.8,10000,1,0.0,1,108,2015-05-04
314,32,3.6,188,9.9,10000,1,0.0,1,75,2016-05-12
472,17,4.0,22,2.5,10000,1,0.0,1,67,2016-09-06
322,19,4.5,19,5.4,5000,1,0.0,1,39,2018-07-03
331,5,9.95,0,14.0,100,1,0.0,1,22,2017-12-13
333,19,2.9,45,1.3,5000,1,0.0,1,39,2015-08-03
471,26,4.2,25,2.5,1000,1,0.0,1,108,2017-09-22
326,26,4.5,23,283.0,5000,1,0.0,1,108,2018-07-20
474,26,6.3,5,2.3,1000,1,0.0,1,108,2018-06-28
8071,19,4.6,513,1.6,10000,1,0.0,1,39,2016-07-18
8728,26,4.7,11018,25.0,500000,1,0.0,1,108,2018-07-25
771,26,4.2,676,5.4,100000,1,0.0,1,108,2018-07-31
325,19,4.7,3,1.5,1000,0,2.99,1,39,2017-03-14
9331,26,4.7,3,5.3,10,0,2.99,1,108,2018-05-27
5244,26,3.9,478,2.0,100000,1,0.0,1,108,2016-09-12
320,19,4.7,55,5.4,10000,1,0.0,1,39,2018-07-03
324,19,3.7,88,41.0,10000,1,0.0,1,39,2015-08-30
339,19,4.8,21,5.4,5000,1,0.0,1,39,2018-07-03
473,7,4.0,138,2.4,10000,1,0.0,1,36,2014-08-12
316,19,4.6,87,5.4,10000,1,0.0,1,39,2018-07-03
317,19,4.4,105,9.0,10000,1,0.0,1,39,2016-03-22
7469,32,4.3,13166,25.0,1000000,1,0.0,2,75,2018-06-06
90,19,4.7,7,1.2,100,0,9.99,1,39,2013-11-01
338,27,3.6,5,45.0,500,0,1.49,1,80,2017-09-01
332,19,4.4,29,5.3,5000,1,0.0,1,39,2018-07-03
4400,26,4.6,70,3.2,1000,1,0.0,1,108,2018-01-19
9496,19,2.9,10,73.0,100,0,4.99,1,46,2017-04-25
4860,27,8.8,0,11.0,5,0,0.99,1,80,2016-08-14
334,19,4.5,242,5.4,50000,1,0.0,1,39,2018-07-03
9533,19,5.0,1,655.0,10,0,4.99,1,39,2013-08-31
341,26,3.7,3743,5.6,1000000,1,0.0,1,108,2018-08-03
215,23,11.0,4,17.0,1000,1,0.0,1,81,2018-02-07
328,19,3.7,37,9.5,5000,1,0.0,1,39,2015-07-19
335,19,21.0,0,7.4,0,0,1.99,1,39,2017-07-30
337,19,4.2,19,5.4,5000,1,0.0,1,39,2018-07-03
9423,21,3.0,5,2.6,1000,1,0.0,4,101,2018-02-15
315,19,5.0,1,96.0,10,0,29.99,3,39,2016-01-19
8610,24,4.4,129409,73.0,1000000,0,1.99,1,102,2018-08-04
323,19,4.7,7,5.4,1000,1,0.0,1,39,2018-07-03
541,19,4.3,22667,35.0,1000000,1,0.0,4,91,2018-07-26
542,19,3.9,10114,48.0,100000,1,0.0,1,27,2018-06-13
357,19,21.0,0,21.0,50000,1,0.0,1,104,2018-07-26
1469,19,4.4,48427,21.0,500000,1,0.0,2,83,2018-03-31
8725,18,4.3,4704,37.0,100000,1,0.0,2,6,2015-11-04
355,5,9.95,4,17.0,10,1,0.0,1,22,2017-08-28
356,26,6.3,0,35.0,100,1,0.0,1,108,2018-03-15
354,26,6.3,0,2.3,10,1,0.0,1,108,2018-04-12
352,19,21.0,1,16.0,1,0,2.99,1,46,2017-05-17
537,19,4.6,28,26.0,500,1,0.0,1,83,2018-01-16
795,19,4.5,11,2.9,500,1,0.0,1,52,2017-08-15
348,20,3.9,265,714.0,10000,1,0.0,1,71,2015-10-14
4980,18,4.7,57,12.0,1000,1,0.0,1,118,2017-11-01
7178,7,4.3,541661,11.0,10000000,1,0.0,1,36,2018-07-09
353,19,5.0,4,52.0,50,1,0.0,1,39,2018-04-03
480,19,5.0,25,21.0,1000,1,0.0,1,39,2018-01-29
351,28,9.0,0,3.2,10,1,0.0,1,82,2018-07-06
9145,19,5.0,1,49.0,10,1,0.0,1,43,2018-02-16
349,24,21.0,0,28.0,5,1,0.0,1,102,2018-05-25
350,14,14.0,0,12.0,10,1,0.0,1,62,2017-12-22
481,30,4.4,2052407,9.7,50000000,1,0.0,1,117,2018-08-02
9645,19,21.0,21,17.0,5000,1,0.0,1,39,2016-06-22
2557,7,2.7,560,37.0,10000,1,0.0,1,36,2018-07-25
7247,27,4.6,41000,2.0,1000000,1,0.0,1,80,2014-02-23
6306,33,4.4,616742,10.0,10000000,1,0.0,1,70,2018-08-05
5422,18,4.4,161637,82.0,10000000,1,0.0,3,0,2018-07-18
7228,28,4.1,349151,9.0,50000000,1,0.0,1,82,2018-08-01
7225,26,3.8,169369,6.3,10000000,1,0.0,1,108,2016-09-05
3494,19,4.4,218881,37.0,5000000,1,0.0,2,91,2018-03-28
7242,19,4.6,31134,48.0,1000000,1,0.0,2,91,2018-08-02
6779,19,4.1,242722,54.0,10000000,1,0.0,4,91,2018-07-09
3499,19,4.5,244039,46.0,5000000,1,0.0,2,91,2018-06-04
3495,19,4.2,720685,51.0,10000000,1,0.0,4,91,2018-06-21
4975,19,4.7,84389,48.0,1000000,1,0.0,1,91,2018-08-05
4039,18,4.3,137696,55.0,5000000,1,0.0,3,118,2018-07-19
6130,19,4.3,322976,21.0,5000000,1,0.0,4,97,2018-06-13
5616,19,4.2,254,25.0,10000,1,0.0,4,104,2018-03-17
4841,18,3.8,898,33.0,100000,1,0.0,4,2,2016-12-21
8410,18,4.0,22435,100.0,1000000,1,0.0,4,0,2018-08-01
5507,19,4.3,308944,70.0,5000000,1,0.0,2,97,2018-08-02
7882,21,4.6,16801,9.1,1000000,1,0.0,1,101,2018-07-16
7828,19,4.3,906,9.2,50000,1,0.0,3,52,2018-03-09
5380,18,4.3,391325,43.0,10000000,1,0.0,1,2,2018-06-20
6433,19,4.3,28735,91.0,1000000,1,0.0,1,27,2018-08-01
3899,19,4.7,580160,29.0,5000000,1,0.0,1,97,2018-06-13
5256,15,4.6,353813,11.0,10000000,1,0.0,1,65,2018-08-01
